,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
611,0.04664035,30,11,0,0,ucn_00_030_011_000,l1 w !ucn_00_030_011_000!,ucn
612,0.04630625,30,12,0,0,ucn_00_030_012_000,l1 w !ucn_00_030_012_000!,ucn
613,0.04695135,30,13,0,0,ucn_00_030_013_000,l1 w !ucn_00_030_013_000!,ucn
614,0.046634812,30,14,0,0,ucn_00_030_014_000,l1 w !ucn_00_030_014_000!,ucn
615,0.046665795,30,15,0,0,ucn_00_030_015_000,l1 w !ucn_00_030_015_000!,ucn
616,0.05122459,30,16,0,0,ucn_00_030_016_000,l1 w !ucn_00_030_016_000!,ucn
617,0.0536806,30,17,0,0,ucn_00_030_017_000,l1 w !ucn_00_030_017_000!,ucn
618,0.053964842,30,18,0,0,ucn_00_030_018_000,l1 w !ucn_00_030_018_000!,ucn
619,0.052322414,30,19,0,0,ucn_00_030_019_000,l1 w !ucn_00_030_019_000!,ucn
620,0.06458417,31,0,0,0,ucn_00_031_000_000,l1 w !ucn_00_031_000_000!,ucn
621,0.05845989,31,1,0,0,ucn_00_031_001_000,l1 w !ucn_00_031_001_000!,ucn
622,0.06003264,31,2,0,0,ucn_00_031_002_000,l1 w !ucn_00_031_002_000!,ucn
623,0.050322298,31,3,0,0,ucn_00_031_003_000,l1 w !ucn_00_031_003_000!,ucn
624,0.047845334,31,4,0,0,ucn_00_031_004_000,l1 w !ucn_00_031_004_000!,ucn
625,0.04856338,31,5,0,0,ucn_00_031_005_000,l1 w !ucn_00_031_005_000!,ucn
626,0.051419113,31,6,0,0,ucn_00_031_006_000,l1 w !ucn_00_031_006_000!,ucn
627,0.04734067,31,7,0,0,ucn_00_031_007_000,l1 w !ucn_00_031_007_000!,ucn
628,0.050516,31,8,0,0,ucn_00_031_008_000,l1 w !ucn_00_031_008_000!,ucn
629,0.049338106,31,9,0,0,ucn_00_031_009_000,l1 w !ucn_00_031_009_000!,ucn
630,0.046626434,31,10,0,0,ucn_00_031_010_000,l1 w !ucn_00_031_010_000!,ucn
631,0.04554642,31,11,0,0,ucn_00_031_011_000,l1 w !ucn_00_031_011_000!,ucn
632,0.04759822,31,12,0,0,ucn_00_031_012_000,l1 w !ucn_00_031_012_000!,ucn
633,0.04720583,31,13,0,0,ucn_00_031_013_000,l1 w !ucn_00_031_013_000!,ucn
634,0.047228012,31,14,0,0,ucn_00_031_014_000,l1 w !ucn_00_031_014_000!,ucn
635,0.048837762,31,15,0,0,ucn_00_031_015_000,l1 w !ucn_00_031_015_000!,ucn
636,0.052008156,31,16,0,0,ucn_00_031_016_000,l1 w !ucn_00_031_016_000!,ucn
637,0.053040247,31,17,0,0,ucn_00_031_017_000,l1 w !ucn_00_031_017_000!,ucn
638,0.053861424,31,18,0,0,ucn_00_031_018_000,l1 w !ucn_00_031_018_000!,ucn
639,0.054798566,31,19,0,0,ucn_00_031_019_000,l1 w !ucn_00_031_019_000!,ucn
641,0.051532276,32,1,0,0,ucn_00_032_001_000,l1 w !ucn_00_032_001_000!,ucn
642,0.06029517,32,2,0,0,ucn_00_032_002_000,l1 w !ucn_00_032_002_000!,ucn
643,0.05046518,32,3,0,0,ucn_00_032_003_000,l1 w !ucn_00_032_003_000!,ucn
644,0.050136816,32,4,0,0,ucn_00_032_004_000,l1 w !ucn_00_032_004_000!,ucn
645,0.04924526,32,5,0,0,ucn_00_032_005_000,l1 w !ucn_00_032_005_000!,ucn
646,0.051586326,32,6,0,0,ucn_00_032_006_000,l1 w !ucn_00_032_006_000!,ucn
647,0.049034815,32,7,0,0,ucn_00_032_007_000,l1 w !ucn_00_032_007_000!,ucn
648,0.047753803,32,8,0,0,ucn_00_032_008_000,l1 w !ucn_00_032_008_000!,ucn
649,0.05078239,32,9,0,0,ucn_00_032_009_000,l1 w !ucn_00_032_009_000!,ucn
650,0.048653383,32,10,0,0,ucn_00_032_010_000,l1 w !ucn_00_032_010_000!,ucn
651,0.04464827,32,11,0,0,ucn_00_032_011_000,l1 w !ucn_00_032_011_000!,ucn
652,0.047190852,32,12,0,0,ucn_00_032_012_000,l1 w !ucn_00_032_012_000!,ucn
653,0.047671724,32,13,0,0,ucn_00_032_013_000,l1 w !ucn_00_032_013_000!,ucn
654,0.048933834,32,14,0,0,ucn_00_032_014_000,l1 w !ucn_00_032_014_000!,ucn
655,0.048954062,32,15,0,0,ucn_00_032_015_000,l1 w !ucn_00_032_015_000!,ucn
656,0.05189954,32,16,0,0,ucn_00_032_016_000,l1 w !ucn_00_032_016_000!,ucn
657,0.053051785,32,17,0,0,ucn_00_032_017_000,l1 w !ucn_00_032_017_000!,ucn
658,0.054294195,32,18,0,0,ucn_00_032_018_000,l1 w !ucn_00_032_018_000!,ucn
659,0.055229813,32,19,0,0,ucn_00_032_019_000,l1 w !ucn_00_032_019_000!,ucn
662,0.069699995,33,2,0,0,ucn_00_033_002_000,l1 w !ucn_00_033_002_000!,ucn
663,0.053667825,33,3,0,0,ucn_00_033_003_000,l1 w !ucn_00_033_003_000!,ucn
664,0.05103701,33,4,0,0,ucn_00_033_004_000,l1 w !ucn_00_033_004_000!,ucn
665,0.05495248,33,5,0,0,ucn_00_033_005_000,l1 w !ucn_00_033_005_000!,ucn
666,0.048035458,33,6,0,0,ucn_00_033_006_000,l1 w !ucn_00_033_006_000!,ucn
667,0.04554172,33,7,0,0,ucn_00_033_007_000,l1 w !ucn_00_033_007_000!,ucn
668,0.048483934,33,8,0,0,ucn_00_033_008_000,l1 w !ucn_00_033_008_000!,ucn
669,0.048218034,33,9,0,0,ucn_00_033_009_000,l1 w !ucn_00_033_009_000!,ucn
670,0.04453686,33,10,0,0,ucn_00_033_010_000,l1 w !ucn_00_033_010_000!,ucn
671,0.049531307,33,11,0,0,ucn_00_033_011_000,l1 w !ucn_00_033_011_000!,ucn
672,0.052593213,33,12,0,0,ucn_00_033_012_000,l1 w !ucn_00_033_012_000!,ucn
673,0.049004048,33,13,0,0,ucn_00_033_013_000,l1 w !ucn_00_033_013_000!,ucn
674,0.05020422,33,14,0,0,ucn_00_033_014_000,l1 w !ucn_00_033_014_000!,ucn
675,0.049884796,33,15,0,0,ucn_00_033_015_000,l1 w !ucn_00_033_015_000!,ucn
676,0.05238585,33,16,0,0,ucn_00_033_016_000,l1 w !ucn_00_033_016_000!,ucn
677,0.05343094,33,17,0,0,ucn_00_033_017_000,l1 w !ucn_00_033_017_000!,ucn
678,0.05429819,33,18,0,0,ucn_00_033_018_000,l1 w !ucn_00_033_018_000!,ucn
679,0.053630523,33,19,0,0,ucn_00_033_019_000,l1 w !ucn_00_033_019_000!,ucn
683,0.059645787,34,3,0,0,ucn_00_034_003_000,l1 w !ucn_00_034_003_000!,ucn
684,0.053141113,34,4,0,0,ucn_00_034_004_000,l1 w !ucn_00_034_004_000!,ucn
685,0.052941646,34,5,0,0,ucn_00_034_005_000,l1 w !ucn_00_034_005_000!,ucn
686,0.05071344,34,6,0,0,ucn_00_034_006_000,l1 w !ucn_00_034_006_000!,ucn
687,0.053453512,34,7,0,0,ucn_00_034_007_000,l1 w !ucn_00_034_007_000!,ucn
688,0.049954362,34,8,0,0,ucn_00_034_008_000,l1 w !ucn_00_034_008_000!,ucn
689,0.04747261,34,9,0,0,ucn_00_034_009_000,l1 w !ucn_00_034_009_000!,ucn
690,0.04749007,34,10,0,0,ucn_00_034_010_000,l1 w !ucn_00_034_010_000!,ucn
691,0.0529582,34,11,0,0,ucn_00_034_011_000,l1 w !ucn_00_034_011_000!,ucn
692,0.052900255,34,12,0,0,ucn_00_034_012_000,l1 w !ucn_00_034_012_000!,ucn
693,0.049788903,34,13,0,0,ucn_00_034_013_000,l1 w !ucn_00_034_013_000!,ucn
694,0.051303077,34,14,0,0,ucn_00_034_014_000,l1 w !ucn_00_034_014_000!,ucn
695,0.051341124,34,15,0,0,ucn_00_034_015_000,l1 w !ucn_00_034_015_000!,ucn
696,0.05418225,34,16,0,0,ucn_00_034_016_000,l1 w !ucn_00_034_016_000!,ucn
697,0.054902755,34,17,0,0,ucn_00_034_017_000,l1 w !ucn_00_034_017_000!,ucn
698,0.055100452,34,18,0,0,ucn_00_034_018_000,l1 w !ucn_00_034_018_000!,ucn
699,0.055098932,34,19,0,0,ucn_00_034_019_000,l1 w !ucn_00_034_019_000!,ucn
704,0.050590124,35,4,0,0,ucn_00_035_004_000,l1 w !ucn_00_035_004_000!,ucn
705,0.049816195,35,5,0,0,ucn_00_035_005_000,l1 w !ucn_00_035_005_000!,ucn
706,0.04955718,35,6,0,0,ucn_00_035_006_000,l1 w !ucn_00_035_006_000!,ucn
707,0.05387031,35,7,0,0,ucn_00_035_007_000,l1 w !ucn_00_035_007_000!,ucn
708,0.052687034,35,8,0,0,ucn_00_035_008_000,l1 w !ucn_00_035_008_000!,ucn
709,0.04958945,35,9,0,0,ucn_00_035_009_000,l1 w !ucn_00_035_009_000!,ucn
710,0.0491847,35,10,0,0,ucn_00_035_010_000,l1 w !ucn_00_035_010_000!,ucn
711,0.05061766,35,11,0,0,ucn_00_035_011_000,l1 w !ucn_00_035_011_000!,ucn
712,0.052510317,35,12,0,0,ucn_00_035_012_000,l1 w !ucn_00_035_012_000!,ucn
713,0.05099759,35,13,0,0,ucn_00_035_013_000,l1 w !ucn_00_035_013_000!,ucn
714,0.05111623,35,14,0,0,ucn_00_035_014_000,l1 w !ucn_00_035_014_000!,ucn
715,0.052020837,35,15,0,0,ucn_00_035_015_000,l1 w !ucn_00_035_015_000!,ucn
716,0.054719582,35,16,0,0,ucn_00_035_016_000,l1 w !ucn_00_035_016_000!,ucn
717,0.0544238,35,17,0,0,ucn_00_035_017_000,l1 w !ucn_00_035_017_000!,ucn
718,0.055325497,35,18,0,0,ucn_00_035_018_000,l1 w !ucn_00_035_018_000!,ucn
724,0.052189063,36,4,0,0,ucn_00_036_004_000,l1 w !ucn_00_036_004_000!,ucn
725,0.05018382,36,5,0,0,ucn_00_036_005_000,l1 w !ucn_00_036_005_000!,ucn
726,0.057074305,36,6,0,0,ucn_00_036_006_000,l1 w !ucn_00_036_006_000!,ucn
727,0.05314298,36,7,0,0,ucn_00_036_007_000,l1 w !ucn_00_036_007_000!,ucn
728,0.050544113,36,8,0,0,ucn_00_036_008_000,l1 w !ucn_00_036_008_000!,ucn
729,0.050802004,36,9,0,0,ucn_00_036_009_000,l1 w !ucn_00_036_009_000!,ucn
730,0.04921035,36,10,0,0,ucn_00_036_010_000,l1 w !ucn_00_036_010_000!,ucn
731,0.04802905,36,11,0,0,ucn_00_036_011_000,l1 w !ucn_00_036_011_000!,ucn
732,0.050445743,36,12,0,0,ucn_00_036_012_000,l1 w !ucn_00_036_012_000!,ucn
733,0.05406555,36,13,0,0,ucn_00_036_013_000,l1 w !ucn_00_036_013_000!,ucn
734,0.051212434,36,14,0,0,ucn_00_036_014_000,l1 w !ucn_00_036_014_000!,ucn
735,0.05238436,36,15,0,0,ucn_00_036_015_000,l1 w !ucn_00_036_015_000!,ucn
736,0.055038027,36,16,0,0,ucn_00_036_016_000,l1 w !ucn_00_036_016_000!,ucn
737,0.054818206,36,17,0,0,ucn_00_036_017_000,l1 w !ucn_00_036_017_000!,ucn
738,0.056641683,36,18,0,0,ucn_00_036_018_000,l1 w !ucn_00_036_018_000!,ucn
745,0.055410452,37,5,0,0,ucn_00_037_005_000,l1 w !ucn_00_037_005_000!,ucn
746,0.052050013,37,6,0,0,ucn_00_037_006_000,l1 w !ucn_00_037_006_000!,ucn
747,0.04848289,37,7,0,0,ucn_00_037_007_000,l1 w !ucn_00_037_007_000!,ucn
748,0.051768724,37,8,0,0,ucn_00_037_008_000,l1 w !ucn_00_037_008_000!,ucn
749,0.05135186,37,9,0,0,ucn_00_037_009_000,l1 w !ucn_00_037_009_000!,ucn
750,0.05117223,37,10,0,0,ucn_00_037_010_000,l1 w !ucn_00_037_010_000!,ucn
751,0.049526803,37,11,0,0,ucn_00_037_011_000,l1 w !ucn_00_037_011_000!,ucn
752,0.050691936,37,12,0,0,ucn_00_037_012_000,l1 w !ucn_00_037_012_000!,ucn
753,0.053760394,37,13,0,0,ucn_00_037_013_000,l1 w !ucn_00_037_013_000!,ucn
754,0.051186517,37,14,0,0,ucn_00_037_014_000,l1 w !ucn_00_037_014_000!,ucn
755,0.05243088,37,15,0,0,ucn_00_037_015_000,l1 w !ucn_00_037_015_000!,ucn
756,0.0558607,37,16,0,0,ucn_00_037_016_000,l1 w !ucn_00_037_016_000!,ucn
757,0.054827433,37,17,0,0,ucn_00_037_017_000,l1 w !ucn_00_037_017_000!,ucn
765,0.050048098,38,5,0,0,ucn_00_038_005_000,l1 w !ucn_00_038_005_000!,ucn
766,0.05579149,38,6,0,0,ucn_00_038_006_000,l1 w !ucn_00_038_006_000!,ucn
767,0.048522655,38,7,0,0,ucn_00_038_007_000,l1 w !ucn_00_038_007_000!,ucn
768,0.05142068,38,8,0,0,ucn_00_038_008_000,l1 w !ucn_00_038_008_000!,ucn
769,0.051359847,38,9,0,0,ucn_00_038_009_000,l1 w !ucn_00_038_009_000!,ucn
770,0.04931512,38,10,0,0,ucn_00_038_010_000,l1 w !ucn_00_038_010_000!,ucn
771,0.049534168,38,11,0,0,ucn_00_038_011_000,l1 w !ucn_00_038_011_000!,ucn
772,0.04977941,38,12,0,0,ucn_00_038_012_000,l1 w !ucn_00_038_012_000!,ucn
773,0.050436188,38,13,0,0,ucn_00_038_013_000,l1 w !ucn_00_038_013_000!,ucn
774,0.049832024,38,14,0,0,ucn_00_038_014_000,l1 w !ucn_00_038_014_000!,ucn
775,0.05743479,38,15,0,0,ucn_00_038_015_000,l1 w !ucn_00_038_015_000!,ucn
776,0.055891886,38,16,0,0,ucn_00_038_016_000,l1 w !ucn_00_038_016_000!,ucn
785,0.0630284,39,5,0,0,ucn_00_039_005_000,l1 w !ucn_00_039_005_000!,ucn
786,0.063074574,39,6,0,0,ucn_00_039_006_000,l1 w !ucn_00_039_006_000!,ucn
787,0.056258235,39,7,0,0,ucn_00_039_007_000,l1 w !ucn_00_039_007_000!,ucn
788,0.060296632,39,8,0,0,ucn_00_039_008_000,l1 w !ucn_00_039_008_000!,ucn
789,0.062356878,39,9,0,0,ucn_00_039_009_000,l1 w !ucn_00_039_009_000!,ucn
790,0.061421957,39,10,0,0,ucn_00_039_010_000,l1 w !ucn_00_039_010_000!,ucn
791,0.061894648,39,11,0,0,ucn_00_039_011_000,l1 w !ucn_00_039_011_000!,ucn
792,0.062968746,39,12,0,0,ucn_00_039_012_000,l1 w !ucn_00_039_012_000!,ucn
793,0.06626985,39,13,0,0,ucn_00_039_013_000,l1 w !ucn_00_039_013_000!,ucn
794,0.060795397,39,14,0,0,ucn_00_039_014_000,l1 w !ucn_00_039_014_000!,ucn
800,0.06751839,0,0,1,0,ucn_00_000_000_001,l1 w !ucn_00_000_000_001!,ucn
801,0.06791647,0,1,1,0,ucn_00_000_001_001,l1 w !ucn_00_000_001_001!,ucn
802,0.08071758,0,2,1,0,ucn_00_000_002_001,l1 w !ucn_00_000_002_001!,ucn
803,0.07754387,0,3,1,0,ucn_00_000_003_001,l1 w !ucn_00_000_003_001!,ucn
804,0.06522252,0,4,1,0,ucn_00_000_004_001,l1 w !ucn_00_000_004_001!,ucn
805,0.078646906,0,5,1,0,ucn_00_000_005_001,l1 w !ucn_00_000_005_001!,ucn
806,0.057965826,0,6,1,0,ucn_00_000_006_001,l1 w !ucn_00_000_006_001!,ucn
807,0.0635448,0,7,1,0,ucn_00_000_007_001,l1 w !ucn_00_000_007_001!,ucn
808,0.062403977,0,8,1,0,ucn_00_000_008_001,l1 w !ucn_00_000_008_001!,ucn
809,0.05977112,0,9,1,0,ucn_00_000_009_001,l1 w !ucn_00_000_009_001!,ucn
810,0.057871636,0,10,1,0,ucn_00_000_010_001,l1 w !ucn_00_000_010_001!,ucn
811,0.054754738,0,11,1,0,ucn_00_000_011_001,l1 w !ucn_00_000_011_001!,ucn
812,0.05612046,0,12,1,0,ucn_00_000_012_001,l1 w !ucn_00_000_012_001!,ucn
813,0.057917617,0,13,1,0,ucn_00_000_013_001,l1 w !ucn_00_000_013_001!,ucn
814,0.056331307,0,14,1,0,ucn_00_000_014_001,l1 w !ucn_00_000_014_001!,ucn
815,0.05770833,0,15,1,0,ucn_00_000_015_001,l1 w !ucn_00_000_015_001!,ucn
816,0.06150944,0,16,1,0,ucn_00_000_016_001,l1 w !ucn_00_000_016_001!,ucn
817,0.05774297,0,17,1,0,ucn_00_000_017_001,l1 w !ucn_00_000_017_001!,ucn
818,0.053250633,0,18,1,0,ucn_00_000_018_001,l1 w !ucn_00_000_018_001!,ucn
819,0.05993555,0,19,1,0,ucn_00_000_019_001,l1 w !ucn_00_000_019_001!,ucn
820,0.07331122,1,0,1,0,ucn_00_001_000_001,l1 w !ucn_00_001_000_001!,ucn
821,0.067613915,1,1,1,0,ucn_00_001_001_001,l1 w !ucn_00_001_001_001!,ucn
822,0.08347399,1,2,1,0,ucn_00_001_002_001,l1 w !ucn_00_001_002_001!,ucn
823,0.070818916,1,3,1,0,ucn_00_001_003_001,l1 w !ucn_00_001_003_001!,ucn
824,0.06307868,1,4,1,0,ucn_00_001_004_001,l1 w !ucn_00_001_004_001!,ucn
825,0.07041767,1,5,1,0,ucn_00_001_005_001,l1 w !ucn_00_001_005_001!,ucn
826,0.06554313,1,6,1,0,ucn_00_001_006_001,l1 w !ucn_00_001_006_001!,ucn
827,0.05880866,1,7,1,0,ucn_00_001_007_001,l1 w !ucn_00_001_007_001!,ucn
828,0.06784243,1,8,1,0,ucn_00_001_008_001,l1 w !ucn_00_001_008_001!,ucn
829,0.060996577,1,9,1,0,ucn_00_001_009_001,l1 w !ucn_00_001_009_001!,ucn
830,0.05614975,1,10,1,0,ucn_00_001_010_001,l1 w !ucn_00_001_010_001!,ucn
831,0.052268673,1,11,1,0,ucn_00_001_011_001,l1 w !ucn_00_001_011_001!,ucn
832,0.055802625,1,12,1,0,ucn_00_001_012_001,l1 w !ucn_00_001_012_001!,ucn
833,0.05380639,1,13,1,0,ucn_00_001_013_001,l1 w !ucn_00_001_013_001!,ucn
834,0.055513673,1,14,1,0,ucn_00_001_014_001,l1 w !ucn_00_001_014_001!,ucn
835,0.051404327,1,15,1,0,ucn_00_001_015_001,l1 w !ucn_00_001_015_001!,ucn
836,0.056203082,1,16,1,0,ucn_00_001_016_001,l1 w !ucn_00_001_016_001!,ucn
837,0.061320268,1,17,1,0,ucn_00_001_017_001,l1 w !ucn_00_001_017_001!,ucn
838,0.057044417,1,18,1,0,ucn_00_001_018_001,l1 w !ucn_00_001_018_001!,ucn
839,0.057989918,1,19,1,0,ucn_00_001_019_001,l1 w !ucn_00_001_019_001!,ucn
840,0.06883699,2,0,1,0,ucn_00_002_000_001,l1 w !ucn_00_002_000_001!,ucn
841,0.06925867,2,1,1,0,ucn_00_002_001_001,l1 w !ucn_00_002_001_001!,ucn
842,0.0879027,2,2,1,0,ucn_00_002_002_001,l1 w !ucn_00_002_002_001!,ucn
843,0.070663296,2,3,1,0,ucn_00_002_003_001,l1 w !ucn_00_002_003_001!,ucn
844,0.06404293,2,4,1,0,ucn_00_002_004_001,l1 w !ucn_00_002_004_001!,ucn
845,0.07569953,2,5,1,0,ucn_00_002_005_001,l1 w !ucn_00_002_005_001!,ucn
846,0.05911635,2,6,1,0,ucn_00_002_006_001,l1 w !ucn_00_002_006_001!,ucn
847,0.06631532,2,7,1,0,ucn_00_002_007_001,l1 w !ucn_00_002_007_001!,ucn
848,0.05886044,2,8,1,0,ucn_00_002_008_001,l1 w !ucn_00_002_008_001!,ucn
849,0.062393796,2,9,1,0,ucn_00_002_009_001,l1 w !ucn_00_002_009_001!,ucn
850,0.05790301,2,10,1,0,ucn_00_002_010_001,l1 w !ucn_00_002_010_001!,ucn
851,0.058435336,2,11,1,0,ucn_00_002_011_001,l1 w !ucn_00_002_011_001!,ucn
852,0.06006686,2,12,1,0,ucn_00_002_012_001,l1 w !ucn_00_002_012_001!,ucn
853,0.055585947,2,13,1,0,ucn_00_002_013_001,l1 w !ucn_00_002_013_001!,ucn
854,0.059493434,2,14,1,0,ucn_00_002_014_001,l1 w !ucn_00_002_014_001!,ucn
855,0.06453383,2,15,1,0,ucn_00_002_015_001,l1 w !ucn_00_002_015_001!,ucn
856,0.056226965,2,16,1,0,ucn_00_002_016_001,l1 w !ucn_00_002_016_001!,ucn
857,0.059467368,2,17,1,0,ucn_00_002_017_001,l1 w !ucn_00_002_017_001!,ucn
858,0.055540636,2,18,1,0,ucn_00_002_018_001,l1 w !ucn_00_002_018_001!,ucn
859,0.059582002,2,19,1,0,ucn_00_002_019_001,l1 w !ucn_00_002_019_001!,ucn
860,0.069132484,3,0,1,0,ucn_00_003_000_001,l1 w !ucn_00_003_000_001!,ucn
861,0.06925589,3,1,1,0,ucn_00_003_001_001,l1 w !ucn_00_003_001_001!,ucn
862,0.08344265,3,2,1,0,ucn_00_003_002_001,l1 w !ucn_00_003_002_001!,ucn
863,0.07321183,3,3,1,0,ucn_00_003_003_001,l1 w !ucn_00_003_003_001!,ucn
864,0.059311375,3,4,1,0,ucn_00_003_004_001,l1 w !ucn_00_003_004_001!,ucn
865,0.07380825,3,5,1,0,ucn_00_003_005_001,l1 w !ucn_00_003_005_001!,ucn
866,0.07116588,3,6,1,0,ucn_00_003_006_001,l1 w !ucn_00_003_006_001!,ucn
867,0.054520484,3,7,1,0,ucn_00_003_007_001,l1 w !ucn_00_003_007_001!,ucn
868,0.069335476,3,8,1,0,ucn_00_003_008_001,l1 w !ucn_00_003_008_001!,ucn
869,0.06540094,3,9,1,0,ucn_00_003_009_001,l1 w !ucn_00_003_009_001!,ucn
870,0.05629989,3,10,1,0,ucn_00_003_010_001,l1 w !ucn_00_003_010_001!,ucn
871,0.054123197,3,11,1,0,ucn_00_003_011_001,l1 w !ucn_00_003_011_001!,ucn
872,0.052559815,3,12,1,0,ucn_00_003_012_001,l1 w !ucn_00_003_012_001!,ucn
873,0.052639615,3,13,1,0,ucn_00_003_013_001,l1 w !ucn_00_003_013_001!,ucn
874,0.05515142,3,14,1,0,ucn_00_003_014_001,l1 w !ucn_00_003_014_001!,ucn
875,0.050543483,3,15,1,0,ucn_00_003_015_001,l1 w !ucn_00_003_015_001!,ucn
876,0.06286086,3,16,1,0,ucn_00_003_016_001,l1 w !ucn_00_003_016_001!,ucn
877,0.05602908,3,17,1,0,ucn_00_003_017_001,l1 w !ucn_00_003_017_001!,ucn
878,0.060263764,3,18,1,0,ucn_00_003_018_001,l1 w !ucn_00_003_018_001!,ucn
879,0.061363522,3,19,1,0,ucn_00_003_019_001,l1 w !ucn_00_003_019_001!,ucn
880,0.06831467,4,0,1,0,ucn_00_004_000_001,l1 w !ucn_00_004_000_001!,ucn
881,0.07073522,4,1,1,0,ucn_00_004_001_001,l1 w !ucn_00_004_001_001!,ucn
882,0.07371658,4,2,1,0,ucn_00_004_002_001,l1 w !ucn_00_004_002_001!,ucn
883,0.06413385,4,3,1,0,ucn_00_004_003_001,l1 w !ucn_00_004_003_001!,ucn
884,0.06435957,4,4,1,0,ucn_00_004_004_001,l1 w !ucn_00_004_004_001!,ucn
885,0.072301544,4,5,1,0,ucn_00_004_005_001,l1 w !ucn_00_004_005_001!,ucn
886,0.051923435,4,6,1,0,ucn_00_004_006_001,l1 w !ucn_00_004_006_001!,ucn
887,0.07075461,4,7,1,0,ucn_00_004_007_001,l1 w !ucn_00_004_007_001!,ucn
888,0.06806102,4,8,1,0,ucn_00_004_008_001,l1 w !ucn_00_004_008_001!,ucn
889,0.057653178,4,9,1,0,ucn_00_004_009_001,l1 w !ucn_00_004_009_001!,ucn
890,0.05300163,4,10,1,0,ucn_00_004_010_001,l1 w !ucn_00_004_010_001!,ucn
891,0.052368615,4,11,1,0,ucn_00_004_011_001,l1 w !ucn_00_004_011_001!,ucn
892,0.05063928,4,12,1,0,ucn_00_004_012_001,l1 w !ucn_00_004_012_001!,ucn
893,0.05179551,4,13,1,0,ucn_00_004_013_001,l1 w !ucn_00_004_013_001!,ucn
894,0.0507063,4,14,1,0,ucn_00_004_014_001,l1 w !ucn_00_004_014_001!,ucn
895,0.050715405,4,15,1,0,ucn_00_004_015_001,l1 w !ucn_00_004_015_001!,ucn
896,0.056214012,4,16,1,0,ucn_00_004_016_001,l1 w !ucn_00_004_016_001!,ucn
897,0.06232658,4,17,1,0,ucn_00_004_017_001,l1 w !ucn_00_004_017_001!,ucn
898,0.05619024,4,18,1,0,ucn_00_004_018_001,l1 w !ucn_00_004_018_001!,ucn
899,0.05777586,4,19,1,0,ucn_00_004_019_001,l1 w !ucn_00_004_019_001!,ucn
900,0.07315674,5,0,1,0,ucn_00_005_000_001,l1 w !ucn_00_005_000_001!,ucn
901,0.06886562,5,1,1,0,ucn_00_005_001_001,l1 w !ucn_00_005_001_001!,ucn
902,0.06999005,5,2,1,0,ucn_00_005_002_001,l1 w !ucn_00_005_002_001!,ucn
903,0.060958188,5,3,1,0,ucn_00_005_003_001,l1 w !ucn_00_005_003_001!,ucn
904,0.058962423,5,4,1,0,ucn_00_005_004_001,l1 w !ucn_00_005_004_001!,ucn
905,0.05947467,5,5,1,0,ucn_00_005_005_001,l1 w !ucn_00_005_005_001!,ucn
906,0.068577334,5,6,1,0,ucn_00_005_006_001,l1 w !ucn_00_005_006_001!,ucn
907,0.06211917,5,7,1,0,ucn_00_005_007_001,l1 w !ucn_00_005_007_001!,ucn
908,0.07280344,5,8,1,0,ucn_00_005_008_001,l1 w !ucn_00_005_008_001!,ucn
909,0.07510858,5,9,1,0,ucn_00_005_009_001,l1 w !ucn_00_005_009_001!,ucn
910,0.05868165,5,10,1,0,ucn_00_005_010_001,l1 w !ucn_00_005_010_001!,ucn
911,0.05388216,5,11,1,0,ucn_00_005_011_001,l1 w !ucn_00_005_011_001!,ucn
912,0.05158986,5,12,1,0,ucn_00_005_012_001,l1 w !ucn_00_005_012_001!,ucn
913,0.05089011,5,13,1,0,ucn_00_005_013_001,l1 w !ucn_00_005_013_001!,ucn
914,0.05118724,5,14,1,0,ucn_00_005_014_001,l1 w !ucn_00_005_014_001!,ucn
915,0.050387487,5,15,1,0,ucn_00_005_015_001,l1 w !ucn_00_005_015_001!,ucn
916,0.0515538,5,16,1,0,ucn_00_005_016_001,l1 w !ucn_00_005_016_001!,ucn
917,0.058760375,5,17,1,0,ucn_00_005_017_001,l1 w !ucn_00_005_017_001!,ucn
918,0.060008105,5,18,1,0,ucn_00_005_018_001,l1 w !ucn_00_005_018_001!,ucn
919,0.0608941,5,19,1,0,ucn_00_005_019_001,l1 w !ucn_00_005_019_001!,ucn
920,0.07562955,6,0,1,0,ucn_00_006_000_001,l1 w !ucn_00_006_000_001!,ucn
921,0.062444925,6,1,1,0,ucn_00_006_001_001,l1 w !ucn_00_006_001_001!,ucn
922,0.06748412,6,2,1,0,ucn_00_006_002_001,l1 w !ucn_00_006_002_001!,ucn
923,0.05564159,6,3,1,0,ucn_00_006_003_001,l1 w !ucn_00_006_003_001!,ucn
924,0.066008314,6,4,1,0,ucn_00_006_004_001,l1 w !ucn_00_006_004_001!,ucn
925,0.054243065,6,5,1,0,ucn_00_006_005_001,l1 w !ucn_00_006_005_001!,ucn
926,0.066516526,6,6,1,0,ucn_00_006_006_001,l1 w !ucn_00_006_006_001!,ucn
927,0.058184348,6,7,1,0,ucn_00_006_007_001,l1 w !ucn_00_006_007_001!,ucn
928,0.070440106,6,8,1,0,ucn_00_006_008_001,l1 w !ucn_00_006_008_001!,ucn
929,0.0695541,6,9,1,0,ucn_00_006_009_001,l1 w !ucn_00_006_009_001!,ucn
930,0.057350047,6,10,1,0,ucn_00_006_010_001,l1 w !ucn_00_006_010_001!,ucn
