obsnme,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
hds_00_018_001_001,30.132238388061523,18,1,1,0,hds_00_018_001_001,l1 w !hds_00_018_001_001!,hds
hds_00_018_002_001,30.107994079589844,18,2,1,0,hds_00_018_002_001,l1 w !hds_00_018_002_001!,hds
hds_00_018_003_001,30.097820281982422,18,3,1,0,hds_00_018_003_001,l1 w !hds_00_018_003_001!,hds
hds_00_018_008_001,23.5386962890625,18,8,1,0,hds_00_018_008_001,l1 w !hds_00_018_008_001!,hds
hds_00_018_009_001,23.35420036315918,18,9,1,0,hds_00_018_009_001,l1 w !hds_00_018_009_001!,hds
hds_00_018_010_001,22.99945640563965,18,10,1,0,hds_00_018_010_001,l1 w !hds_00_018_010_001!,hds
hds_00_018_011_001,22.491159439086914,18,11,1,0,hds_00_018_011_001,l1 w !hds_00_018_011_001!,hds
hds_00_018_012_001,21.85936737060547,18,12,1,0,hds_00_018_012_001,l1 w !hds_00_018_012_001!,hds
hds_00_018_013_001,21.269142150878906,18,13,1,0,hds_00_018_013_001,l1 w !hds_00_018_013_001!,hds
hds_00_018_014_001,21.124797821044922,18,14,1,0,hds_00_018_014_001,l1 w !hds_00_018_014_001!,hds
hds_00_018_015_001,20.93410873413086,18,15,1,0,hds_00_018_015_001,l1 w !hds_00_018_015_001!,hds
hds_00_018_016_001,20.649126052856445,18,16,1,0,hds_00_018_016_001,l1 w !hds_00_018_016_001!,hds
hds_00_018_017_001,20.82593536376953,18,17,1,0,hds_00_018_017_001,l1 w !hds_00_018_017_001!,hds
hds_00_018_018_001,20.92510414123535,18,18,1,0,hds_00_018_018_001,l1 w !hds_00_018_018_001!,hds
hds_00_018_019_001,20.977962493896484,18,19,1,0,hds_00_018_019_001,l1 w !hds_00_018_019_001!,hds
hds_00_019_000_001,29.834606170654297,19,0,1,0,hds_00_019_000_001,l1 w !hds_00_019_000_001!,hds
hds_00_019_001_001,29.81205177307129,19,1,1,0,hds_00_019_001_001,l1 w !hds_00_019_001_001!,hds
hds_00_019_002_001,29.76960563659668,19,2,1,0,hds_00_019_002_001,l1 w !hds_00_019_002_001!,hds
hds_00_019_003_001,29.74407196044922,19,3,1,0,hds_00_019_003_001,l1 w !hds_00_019_003_001!,hds
hds_00_019_008_001,23.65039825439453,19,8,1,0,hds_00_019_008_001,l1 w !hds_00_019_008_001!,hds
hds_00_019_009_001,23.428388595581055,19,9,1,0,hds_00_019_009_001,l1 w !hds_00_019_009_001!,hds
hds_00_019_010_001,23.008163452148438,19,10,1,0,hds_00_019_010_001,l1 w !hds_00_019_010_001!,hds
hds_00_019_011_001,22.386674880981445,19,11,1,0,hds_00_019_011_001,l1 w !hds_00_019_011_001!,hds
hds_00_019_012_001,21.513933181762695,19,12,1,0,hds_00_019_012_001,l1 w !hds_00_019_012_001!,hds
hds_00_019_013_001,20.23957061767578,19,13,1,0,hds_00_019_013_001,l1 w !hds_00_019_013_001!,hds
hds_00_019_014_001,20.73526382446289,19,14,1,0,hds_00_019_014_001,l1 w !hds_00_019_014_001!,hds
hds_00_019_015_001,20.672407150268555,19,15,1,0,hds_00_019_015_001,l1 w !hds_00_019_015_001!,hds
hds_00_019_016_001,20.40497589111328,19,16,1,0,hds_00_019_016_001,l1 w !hds_00_019_016_001!,hds
hds_00_019_017_001,20.60103988647461,19,17,1,0,hds_00_019_017_001,l1 w !hds_00_019_017_001!,hds
hds_00_019_018_001,20.71609878540039,19,18,1,0,hds_00_019_018_001,l1 w !hds_00_019_018_001!,hds
hds_00_019_019_001,20.755531311035156,19,19,1,0,hds_00_019_019_001,l1 w !hds_00_019_019_001!,hds
hds_00_020_000_001,29.4787540435791,20,0,1,0,hds_00_020_000_001,l1 w !hds_00_020_000_001!,hds
hds_00_020_001_001,29.452144622802734,20,1,1,0,hds_00_020_001_001,l1 w !hds_00_020_001_001!,hds
hds_00_020_002_001,29.4012393951416,20,2,1,0,hds_00_020_002_001,l1 w !hds_00_020_002_001!,hds
hds_00_020_003_001,29.347768783569336,20,3,1,0,hds_00_020_003_001,l1 w !hds_00_020_003_001!,hds
hds_00_020_008_001,23.853899002075195,20,8,1,0,hds_00_020_008_001,l1 w !hds_00_020_008_001!,hds
hds_00_020_009_001,23.56538200378418,20,9,1,0,hds_00_020_009_001,l1 w !hds_00_020_009_001!,hds
hds_00_020_010_001,23.110004425048828,20,10,1,0,hds_00_020_010_001,l1 w !hds_00_020_010_001!,hds
hds_00_020_011_001,22.505281448364258,20,11,1,0,hds_00_020_011_001,l1 w !hds_00_020_011_001!,hds
hds_00_020_012_001,21.709518432617188,20,12,1,0,hds_00_020_012_001,l1 w !hds_00_020_012_001!,hds
hds_00_020_013_001,20.967121124267578,20,13,1,0,hds_00_020_013_001,l1 w !hds_00_020_013_001!,hds
hds_00_020_014_001,20.800508499145508,20,14,1,0,hds_00_020_014_001,l1 w !hds_00_020_014_001!,hds
hds_00_020_015_001,20.548608779907227,20,15,1,0,hds_00_020_015_001,l1 w !hds_00_020_015_001!,hds
hds_00_020_016_001,20.181602478027344,20,16,1,0,hds_00_020_016_001,l1 w !hds_00_020_016_001!,hds
hds_00_020_017_001,20.371402740478516,20,17,1,0,hds_00_020_017_001,l1 w !hds_00_020_017_001!,hds
hds_00_020_018_001,20.4915771484375,20,18,1,0,hds_00_020_018_001,l1 w !hds_00_020_018_001!,hds
hds_00_020_019_001,20.541093826293945,20,19,1,0,hds_00_020_019_001,l1 w !hds_00_020_019_001!,hds
hds_00_021_000_001,29.132568359375,21,0,1,0,hds_00_021_000_001,l1 w !hds_00_021_000_001!,hds
hds_00_021_001_001,29.059417724609375,21,1,1,0,hds_00_021_001_001,l1 w !hds_00_021_001_001!,hds
hds_00_021_002_001,28.95857048034668,21,2,1,0,hds_00_021_002_001,l1 w !hds_00_021_002_001!,hds
hds_00_021_003_001,28.88360023498535,21,3,1,0,hds_00_021_003_001,l1 w !hds_00_021_003_001!,hds
hds_00_021_006_001,25.005887985229492,21,6,1,0,hds_00_021_006_001,l1 w !hds_00_021_006_001!,hds
hds_00_021_007_001,24.749422073364258,21,7,1,0,hds_00_021_007_001,l1 w !hds_00_021_007_001!,hds
hds_00_021_008_001,24.183734893798828,21,8,1,0,hds_00_021_008_001,l1 w !hds_00_021_008_001!,hds
hds_00_021_009_001,23.786998748779297,21,9,1,0,hds_00_021_009_001,l1 w !hds_00_021_009_001!,hds
hds_00_021_010_001,23.243791580200195,21,10,1,0,hds_00_021_010_001,l1 w !hds_00_021_010_001!,hds
hds_00_021_011_001,22.62501335144043,21,11,1,0,hds_00_021_011_001,l1 w !hds_00_021_011_001!,hds
hds_00_021_012_001,21.884817123413086,21,12,1,0,hds_00_021_012_001,l1 w !hds_00_021_012_001!,hds
hds_00_021_013_001,21.25095558166504,21,13,1,0,hds_00_021_013_001,l1 w !hds_00_021_013_001!,hds
hds_00_021_014_001,20.869245529174805,21,14,1,0,hds_00_021_014_001,l1 w !hds_00_021_014_001!,hds
hds_00_021_015_001,20.465471267700195,21,15,1,0,hds_00_021_015_001,l1 w !hds_00_021_015_001!,hds
hds_00_021_016_001,19.98188591003418,21,16,1,0,hds_00_021_016_001,l1 w !hds_00_021_016_001!,hds
hds_00_021_017_001,20.153865814208984,21,17,1,0,hds_00_021_017_001,l1 w !hds_00_021_017_001!,hds
hds_00_021_018_001,20.262409210205078,21,18,1,0,hds_00_021_018_001,l1 w !hds_00_021_018_001!,hds
hds_00_021_019_001,20.324811935424805,21,19,1,0,hds_00_021_019_001,l1 w !hds_00_021_019_001!,hds
hds_00_022_000_001,28.707077026367188,22,0,1,0,hds_00_022_000_001,l1 w !hds_00_022_000_001!,hds
hds_00_022_001_001,28.63798713684082,22,1,1,0,hds_00_022_001_001,l1 w !hds_00_022_001_001!,hds
hds_00_022_002_001,28.50861358642578,22,2,1,0,hds_00_022_002_001,l1 w !hds_00_022_002_001!,hds
hds_00_022_003_001,28.30242347717285,22,3,1,0,hds_00_022_003_001,l1 w !hds_00_022_003_001!,hds
hds_00_022_004_001,27.847387313842773,22,4,1,0,hds_00_022_004_001,l1 w !hds_00_022_004_001!,hds
hds_00_022_006_001,25.20049476623535,22,6,1,0,hds_00_022_006_001,l1 w !hds_00_022_006_001!,hds
hds_00_022_007_001,24.89586639404297,22,7,1,0,hds_00_022_007_001,l1 w !hds_00_022_007_001!,hds
hds_00_022_008_001,24.37723159790039,22,8,1,0,hds_00_022_008_001,l1 w !hds_00_022_008_001!,hds
hds_00_022_009_001,23.93857192993164,22,9,1,0,hds_00_022_009_001,l1 w !hds_00_022_009_001!,hds
hds_00_022_010_001,23.341690063476562,22,10,1,0,hds_00_022_010_001,l1 w !hds_00_022_010_001!,hds
hds_00_022_011_001,22.728979110717773,22,11,1,0,hds_00_022_011_001,l1 w !hds_00_022_011_001!,hds
hds_00_022_012_001,21.988290786743164,22,12,1,0,hds_00_022_012_001,l1 w !hds_00_022_012_001!,hds
hds_00_022_013_001,21.352527618408203,22,13,1,0,hds_00_022_013_001,l1 w !hds_00_022_013_001!,hds
hds_00_022_014_001,20.885622024536133,22,14,1,0,hds_00_022_014_001,l1 w !hds_00_022_014_001!,hds
hds_00_022_015_001,20.385099411010742,22,15,1,0,hds_00_022_015_001,l1 w !hds_00_022_015_001!,hds
hds_00_022_016_001,19.759632110595703,22,16,1,0,hds_00_022_016_001,l1 w !hds_00_022_016_001!,hds
hds_00_022_017_001,19.95449447631836,22,17,1,0,hds_00_022_017_001,l1 w !hds_00_022_017_001!,hds
hds_00_022_018_001,20.05549430847168,22,18,1,0,hds_00_022_018_001,l1 w !hds_00_022_018_001!,hds
hds_00_022_019_001,20.11667823791504,22,19,1,0,hds_00_022_019_001,l1 w !hds_00_022_019_001!,hds
hds_00_023_000_001,28.353416442871094,23,0,1,0,hds_00_023_000_001,l1 w !hds_00_023_000_001!,hds
hds_00_023_001_001,28.25108528137207,23,1,1,0,hds_00_023_001_001,l1 w !hds_00_023_001_001!,hds
hds_00_023_002_001,28.08653450012207,23,2,1,0,hds_00_023_002_001,l1 w !hds_00_023_002_001!,hds
hds_00_023_003_001,27.825815200805664,23,3,1,0,hds_00_023_003_001,l1 w !hds_00_023_003_001!,hds
hds_00_023_004_001,27.3131046295166,23,4,1,0,hds_00_023_004_001,l1 w !hds_00_023_004_001!,hds
hds_00_023_005_001,26.45772933959961,23,5,1,0,hds_00_023_005_001,l1 w !hds_00_023_005_001!,hds
hds_00_023_006_001,25.62793731689453,23,6,1,0,hds_00_023_006_001,l1 w !hds_00_023_006_001!,hds
hds_00_023_007_001,25.022451400756836,23,7,1,0,hds_00_023_007_001,l1 w !hds_00_023_007_001!,hds
hds_00_023_008_001,24.53508186340332,23,8,1,0,hds_00_023_008_001,l1 w !hds_00_023_008_001!,hds
hds_00_023_009_001,23.998411178588867,23,9,1,0,hds_00_023_009_001,l1 w !hds_00_023_009_001!,hds
hds_00_023_010_001,23.384864807128906,23,10,1,0,hds_00_023_010_001,l1 w !hds_00_023_010_001!,hds
hds_00_023_011_001,22.749757766723633,23,11,1,0,hds_00_023_011_001,l1 w !hds_00_023_011_001!,hds
hds_00_023_012_001,22.038562774658203,23,12,1,0,hds_00_023_012_001,l1 w !hds_00_023_012_001!,hds
hds_00_023_013_001,21.378421783447266,23,13,1,0,hds_00_023_013_001,l1 w !hds_00_023_013_001!,hds
hds_00_023_014_001,20.874435424804688,23,14,1,0,hds_00_023_014_001,l1 w !hds_00_023_014_001!,hds
hds_00_023_015_001,20.257240295410156,23,15,1,0,hds_00_023_015_001,l1 w !hds_00_023_015_001!,hds
hds_00_023_016_001,19.53717041015625,23,16,1,0,hds_00_023_016_001,l1 w !hds_00_023_016_001!,hds
hds_00_023_017_001,19.727750778198242,23,17,1,0,hds_00_023_017_001,l1 w !hds_00_023_017_001!,hds
hds_00_023_018_001,19.850248336791992,23,18,1,0,hds_00_023_018_001,l1 w !hds_00_023_018_001!,hds
hds_00_023_019_001,19.909603118896484,23,19,1,0,hds_00_023_019_001,l1 w !hds_00_023_019_001!,hds
hds_00_024_000_001,27.996074676513672,24,0,1,0,hds_00_024_000_001,l1 w !hds_00_024_000_001!,hds
hds_00_024_001_001,27.88762855529785,24,1,1,0,hds_00_024_001_001,l1 w !hds_00_024_001_001!,hds
hds_00_024_002_001,27.696996688842773,24,2,1,0,hds_00_024_002_001,l1 w !hds_00_024_002_001!,hds
hds_00_024_003_001,27.45745277404785,24,3,1,0,hds_00_024_003_001,l1 w !hds_00_024_003_001!,hds
hds_00_024_004_001,26.927204132080078,24,4,1,0,hds_00_024_004_001,l1 w !hds_00_024_004_001!,hds
hds_00_024_005_001,26.26575469970703,24,5,1,0,hds_00_024_005_001,l1 w !hds_00_024_005_001!,hds
hds_00_024_006_001,25.69647979736328,24,6,1,0,hds_00_024_006_001,l1 w !hds_00_024_006_001!,hds
hds_00_024_007_001,25.138511657714844,24,7,1,0,hds_00_024_007_001,l1 w !hds_00_024_007_001!,hds
hds_00_024_008_001,24.565868377685547,24,8,1,0,hds_00_024_008_001,l1 w !hds_00_024_008_001!,hds
hds_00_024_009_001,23.920734405517578,24,9,1,0,hds_00_024_009_001,l1 w !hds_00_024_009_001!,hds
hds_00_024_010_001,23.367389678955078,24,10,1,0,hds_00_024_010_001,l1 w !hds_00_024_010_001!,hds
hds_00_024_011_001,22.72272300720215,24,11,1,0,hds_00_024_011_001,l1 w !hds_00_024_011_001!,hds
hds_00_024_012_001,22.00724983215332,24,12,1,0,hds_00_024_012_001,l1 w !hds_00_024_012_001!,hds
hds_00_024_013_001,21.332300186157227,24,13,1,0,hds_00_024_013_001,l1 w !hds_00_024_013_001!,hds
hds_00_024_014_001,20.79779052734375,24,14,1,0,hds_00_024_014_001,l1 w !hds_00_024_014_001!,hds
hds_00_024_015_001,20.10889434814453,24,15,1,0,hds_00_024_015_001,l1 w !hds_00_024_015_001!,hds
hds_00_024_016_001,19.321918487548828,24,16,1,0,hds_00_024_016_001,l1 w !hds_00_024_016_001!,hds
hds_00_024_017_001,19.508686065673828,24,17,1,0,hds_00_024_017_001,l1 w !hds_00_024_017_001!,hds
hds_00_024_018_001,19.638792037963867,24,18,1,0,hds_00_024_018_001,l1 w !hds_00_024_018_001!,hds
hds_00_024_019_001,19.695205688476562,24,19,1,0,hds_00_024_019_001,l1 w !hds_00_024_019_001!,hds
hds_00_025_000_001,27.654008865356445,25,0,1,0,hds_00_025_000_001,l1 w !hds_00_025_000_001!,hds
hds_00_025_001_001,27.553997039794922,25,1,1,0,hds_00_025_001_001,l1 w !hds_00_025_001_001!,hds
hds_00_025_002_001,27.382061004638672,25,2,1,0,hds_00_025_002_001,l1 w !hds_00_025_002_001!,hds
hds_00_025_003_001,27.02943229675293,25,3,1,0,hds_00_025_003_001,l1 w !hds_00_025_003_001!,hds
hds_00_025_004_001,26.605083465576172,25,4,1,0,hds_00_025_004_001,l1 w !hds_00_025_004_001!,hds
hds_00_025_005_001,26.123212814331055,25,5,1,0,hds_00_025_005_001,l1 w !hds_00_025_005_001!,hds
hds_00_025_006_001,25.645030975341797,25,6,1,0,hds_00_025_006_001,l1 w !hds_00_025_006_001!,hds
hds_00_025_007_001,25.113412857055664,25,7,1,0,hds_00_025_007_001,l1 w !hds_00_025_007_001!,hds
hds_00_025_008_001,24.51772117614746,25,8,1,0,hds_00_025_008_001,l1 w !hds_00_025_008_001!,hds
hds_00_025_009_001,23.76738739013672,25,9,1,0,hds_00_025_009_001,l1 w !hds_00_025_009_001!,hds
hds_00_025_010_001,23.263792037963867,25,10,1,0,hds_00_025_010_001,l1 w !hds_00_025_010_001!,hds
hds_00_025_011_001,22.59259033203125,25,11,1,0,hds_00_025_011_001,l1 w !hds_00_025_011_001!,hds
hds_00_025_012_001,21.904376983642578,25,12,1,0,hds_00_025_012_001,l1 w !hds_00_025_012_001!,hds
hds_00_025_013_001,21.260732650756836,25,13,1,0,hds_00_025_013_001,l1 w !hds_00_025_013_001!,hds
hds_00_025_014_001,20.697893142700195,25,14,1,0,hds_00_025_014_001,l1 w !hds_00_025_014_001!,hds
hds_00_025_015_001,19.92704200744629,25,15,1,0,hds_00_025_015_001,l1 w !hds_00_025_015_001!,hds
hds_00_025_016_001,19.10072135925293,25,16,1,0,hds_00_025_016_001,l1 w !hds_00_025_016_001!,hds
hds_00_025_017_001,19.299823760986328,25,17,1,0,hds_00_025_017_001,l1 w !hds_00_025_017_001!,hds
hds_00_025_018_001,19.439096450805664,25,18,1,0,hds_00_025_018_001,l1 w !hds_00_025_018_001!,hds
hds_00_025_019_001,19.49587059020996,25,19,1,0,hds_00_025_019_001,l1 w !hds_00_025_019_001!,hds
hds_00_026_000_001,27.31606674194336,26,0,1,0,hds_00_026_000_001,l1 w !hds_00_026_000_001!,hds
hds_00_026_001_001,27.214460372924805,26,1,1,0,hds_00_026_001_001,l1 w !hds_00_026_001_001!,hds
hds_00_026_002_001,27.03380584716797,26,2,1,0,hds_00_026_002_001,l1 w !hds_00_026_002_001!,hds
hds_00_026_003_001,26.76552963256836,26,3,1,0,hds_00_026_003_001,l1 w !hds_00_026_003_001!,hds
hds_00_026_004_001,26.368797302246094,26,4,1,0,hds_00_026_004_001,l1 w !hds_00_026_004_001!,hds
hds_00_026_005_001,25.966426849365234,26,5,1,0,hds_00_026_005_001,l1 w !hds_00_026_005_001!,hds
hds_00_026_006_001,25.561386108398438,26,6,1,0,hds_00_026_006_001,l1 w !hds_00_026_006_001!,hds
hds_00_026_007_001,25.061079025268555,26,7,1,0,hds_00_026_007_001,l1 w !hds_00_026_007_001!,hds
hds_00_026_008_001,24.47675323486328,26,8,1,0,hds_00_026_008_001,l1 w !hds_00_026_008_001!,hds
hds_00_026_009_001,23.92502212524414,26,9,1,0,hds_00_026_009_001,l1 w !hds_00_026_009_001!,hds
hds_00_026_010_001,23.142316818237305,26,10,1,0,hds_00_026_010_001,l1 w !hds_00_026_010_001!,hds
hds_00_026_011_001,22.370046615600586,26,11,1,0,hds_00_026_011_001,l1 w !hds_00_026_011_001!,hds
hds_00_026_012_001,21.79703712463379,26,12,1,0,hds_00_026_012_001,l1 w !hds_00_026_012_001!,hds
hds_00_026_013_001,21.172712326049805,26,13,1,0,hds_00_026_013_001,l1 w !hds_00_026_013_001!,hds
hds_00_026_014_001,20.524065017700195,26,14,1,0,hds_00_026_014_001,l1 w !hds_00_026_014_001!,hds
hds_00_026_015_001,19.717037200927734,26,15,1,0,hds_00_026_015_001,l1 w !hds_00_026_015_001!,hds
hds_00_026_016_001,18.84705352783203,26,16,1,0,hds_00_026_016_001,l1 w !hds_00_026_016_001!,hds
hds_00_026_017_001,19.080347061157227,26,17,1,0,hds_00_026_017_001,l1 w !hds_00_026_017_001!,hds
hds_00_026_018_001,19.220840454101562,26,18,1,0,hds_00_026_018_001,l1 w !hds_00_026_018_001!,hds
hds_00_026_019_001,19.291168212890625,26,19,1,0,hds_00_026_019_001,l1 w !hds_00_026_019_001!,hds
hds_00_027_000_001,27.01310920715332,27,0,1,0,hds_00_027_000_001,l1 w !hds_00_027_000_001!,hds
hds_00_027_001_001,26.90285873413086,27,1,1,0,hds_00_027_001_001,l1 w !hds_00_027_001_001!,hds
hds_00_027_002_001,26.72903060913086,27,2,1,0,hds_00_027_002_001,l1 w !hds_00_027_002_001!,hds
hds_00_027_003_001,26.473535537719727,27,3,1,0,hds_00_027_003_001,l1 w !hds_00_027_003_001!,hds
hds_00_027_004_001,26.12702178955078,27,4,1,0,hds_00_027_004_001,l1 w !hds_00_027_004_001!,hds
hds_00_027_005_001,25.803741455078125,27,5,1,0,hds_00_027_005_001,l1 w !hds_00_027_005_001!,hds
hds_00_027_006_001,25.453397750854492,27,6,1,0,hds_00_027_006_001,l1 w !hds_00_027_006_001!,hds
hds_00_027_007_001,24.91922950744629,27,7,1,0,hds_00_027_007_001,l1 w !hds_00_027_007_001!,hds
hds_00_027_008_001,24.312397003173828,27,8,1,0,hds_00_027_008_001,l1 w !hds_00_027_008_001!,hds
hds_00_027_009_001,23.70793914794922,27,9,1,0,hds_00_027_009_001,l1 w !hds_00_027_009_001!,hds
hds_00_027_010_001,22.924131393432617,27,10,1,0,hds_00_027_010_001,l1 w !hds_00_027_010_001!,hds
hds_00_027_011_001,22.20817756652832,27,11,1,0,hds_00_027_011_001,l1 w !hds_00_027_011_001!,hds
hds_00_027_012_001,21.622318267822266,27,12,1,0,hds_00_027_012_001,l1 w !hds_00_027_012_001!,hds
hds_00_027_013_001,21.008085250854492,27,13,1,0,hds_00_027_013_001,l1 w !hds_00_027_013_001!,hds
hds_00_027_014_001,20.339569091796875,27,14,1,0,hds_00_027_014_001,l1 w !hds_00_027_014_001!,hds
hds_00_027_015_001,19.531993865966797,27,15,1,0,hds_00_027_015_001,l1 w !hds_00_027_015_001!,hds
hds_00_027_016_001,18.587677001953125,27,16,1,0,hds_00_027_016_001,l1 w !hds_00_027_016_001!,hds
hds_00_027_017_001,18.85912322998047,27,17,1,0,hds_00_027_017_001,l1 w !hds_00_027_017_001!,hds
hds_00_027_018_001,19.008913040161133,27,18,1,0,hds_00_027_018_001,l1 w !hds_00_027_018_001!,hds
hds_00_027_019_001,19.08714485168457,27,19,1,0,hds_00_027_019_001,l1 w !hds_00_027_019_001!,hds
hds_00_028_000_001,26.719432830810547,28,0,1,0,hds_00_028_000_001,l1 w !hds_00_028_000_001!,hds
hds_00_028_001_001,26.59844207763672,28,1,1,0,hds_00_028_001_001,l1 w !hds_00_028_001_001!,hds
hds_00_028_002_001,26.434707641601562,28,2,1,0,hds_00_028_002_001,l1 w !hds_00_028_002_001!,hds
hds_00_028_003_001,26.189655303955078,28,3,1,0,hds_00_028_003_001,l1 w !hds_00_028_003_001!,hds
hds_00_028_004_001,25.881479263305664,28,4,1,0,hds_00_028_004_001,l1 w !hds_00_028_004_001!,hds
hds_00_028_005_001,25.505992889404297,28,5,1,0,hds_00_028_005_001,l1 w !hds_00_028_005_001!,hds
hds_00_028_006_001,25.357864379882812,28,6,1,0,hds_00_028_006_001,l1 w !hds_00_028_006_001!,hds
hds_00_028_007_001,24.718053817749023,28,7,1,0,hds_00_028_007_001,l1 w !hds_00_028_007_001!,hds
hds_00_028_008_001,23.989818572998047,28,8,1,0,hds_00_028_008_001,l1 w !hds_00_028_008_001!,hds
hds_00_028_009_001,23.444507598876953,28,9,1,0,hds_00_028_009_001,l1 w !hds_00_028_009_001!,hds
hds_00_028_010_001,22.677061080932617,28,10,1,0,hds_00_028_010_001,l1 w !hds_00_028_010_001!,hds
hds_00_028_011_001,21.916353225708008,28,11,1,0,hds_00_028_011_001,l1 w !hds_00_028_011_001!,hds
hds_00_028_012_001,21.370378494262695,28,12,1,0,hds_00_028_012_001,l1 w !hds_00_028_012_001!,hds
hds_00_028_013_001,20.780515670776367,28,13,1,0,hds_00_028_013_001,l1 w !hds_00_028_013_001!,hds
hds_00_028_014_001,20.180843353271484,28,14,1,0,hds_00_028_014_001,l1 w !hds_00_028_014_001!,hds
hds_00_028_015_001,19.343721389770508,28,15,1,0,hds_00_028_015_001,l1 w !hds_00_028_015_001!,hds
hds_00_028_016_001,18.288265228271484,28,16,1,0,hds_00_028_016_001,l1 w !hds_00_028_016_001!,hds
hds_00_028_017_001,18.629016876220703,28,17,1,0,hds_00_028_017_001,l1 w !hds_00_028_017_001!,hds
hds_00_028_018_001,18.808719635009766,28,18,1,0,hds_00_028_018_001,l1 w !hds_00_028_018_001!,hds
hds_00_028_019_001,18.888774871826172,28,19,1,0,hds_00_028_019_001,l1 w !hds_00_028_019_001!,hds
hds_00_029_000_001,26.434537887573242,29,0,1,0,hds_00_029_000_001,l1 w !hds_00_029_000_001!,hds
hds_00_029_001_001,26.327848434448242,29,1,1,0,hds_00_029_001_001,l1 w !hds_00_029_001_001!,hds
hds_00_029_002_001,26.13908576965332,29,2,1,0,hds_00_029_002_001,l1 w !hds_00_029_002_001!,hds
hds_00_029_003_001,25.898815155029297,29,3,1,0,hds_00_029_003_001,l1 w !hds_00_029_003_001!,hds
hds_00_029_004_001,25.682815551757812,29,4,1,0,hds_00_029_004_001,l1 w !hds_00_029_004_001!,hds
hds_00_029_005_001,25.46126365661621,29,5,1,0,hds_00_029_005_001,l1 w !hds_00_029_005_001!,hds
hds_00_029_006_001,25.122556686401367,29,6,1,0,hds_00_029_006_001,l1 w !hds_00_029_006_001!,hds
hds_00_029_007_001,24.421154022216797,29,7,1,0,hds_00_029_007_001,l1 w !hds_00_029_007_001!,hds
hds_00_029_008_001,23.653261184692383,29,8,1,0,hds_00_029_008_001,l1 w !hds_00_029_008_001!,hds
hds_00_029_009_001,22.988815307617188,29,9,1,0,hds_00_029_009_001,l1 w !hds_00_029_009_001!,hds
hds_00_029_010_001,22.21096420288086,29,10,1,0,hds_00_029_010_001,l1 w !hds_00_029_010_001!,hds
hds_00_029_011_001,21.494842529296875,29,11,1,0,hds_00_029_011_001,l1 w !hds_00_029_011_001!,hds
hds_00_029_012_001,20.981300354003906,29,12,1,0,hds_00_029_012_001,l1 w !hds_00_029_012_001!,hds
hds_00_029_013_001,20.468183517456055,29,13,1,0,hds_00_029_013_001,l1 w !hds_00_029_013_001!,hds
hds_00_029_014_001,19.943838119506836,29,14,1,0,hds_00_029_014_001,l1 w !hds_00_029_014_001!,hds
hds_00_029_015_001,19.113101959228516,29,15,1,0,hds_00_029_015_001,l1 w !hds_00_029_015_001!,hds
hds_00_029_016_001,18.01169204711914,29,16,1,0,hds_00_029_016_001,l1 w !hds_00_029_016_001!,hds
hds_00_029_017_001,18.399127960205078,29,17,1,0,hds_00_029_017_001,l1 w !hds_00_029_017_001!,hds
hds_00_029_018_001,18.58128547668457,29,18,1,0,hds_00_029_018_001,l1 w !hds_00_029_018_001!,hds
hds_00_029_019_001,18.663803100585938,29,19,1,0,hds_00_029_019_001,l1 w !hds_00_029_019_001!,hds
hds_00_030_000_001,26.207395553588867,30,0,1,0,hds_00_030_000_001,l1 w !hds_00_030_000_001!,hds
hds_00_030_001_001,26.08596420288086,30,1,1,0,hds_00_030_001_001,l1 w !hds_00_030_001_001!,hds
hds_00_030_002_001,25.86893653869629,30,2,1,0,hds_00_030_002_001,l1 w !hds_00_030_002_001!,hds
hds_00_030_003_001,25.6415958404541,30,3,1,0,hds_00_030_003_001,l1 w !hds_00_030_003_001!,hds
hds_00_030_004_001,25.35173797607422,30,4,1,0,hds_00_030_004_001,l1 w !hds_00_030_004_001!,hds
hds_00_030_005_001,25.124711990356445,30,5,1,0,hds_00_030_005_001,l1 w !hds_00_030_005_001!,hds
hds_00_030_006_001,24.729387283325195,30,6,1,0,hds_00_030_006_001,l1 w !hds_00_030_006_001!,hds
hds_00_030_007_001,23.898563385009766,30,7,1,0,hds_00_030_007_001,l1 w !hds_00_030_007_001!,hds
hds_00_030_008_001,23.139209747314453,30,8,1,0,hds_00_030_008_001,l1 w !hds_00_030_008_001!,hds
hds_00_030_009_001,22.415571212768555,30,9,1,0,hds_00_030_009_001,l1 w !hds_00_030_009_001!,hds
hds_00_030_010_001,21.613365173339844,30,10,1,0,hds_00_030_010_001,l1 w !hds_00_030_010_001!,hds
hds_00_030_011_001,20.989154815673828,30,11,1,0,hds_00_030_011_001,l1 w !hds_00_030_011_001!,hds
hds_00_030_012_001,20.5065975189209,30,12,1,0,hds_00_030_012_001,l1 w !hds_00_030_012_001!,hds
hds_00_030_013_001,20.060083389282227,30,13,1,0,hds_00_030_013_001,l1 w !hds_00_030_013_001!,hds
hds_00_030_014_001,19.63144302368164,30,14,1,0,hds_00_030_014_001,l1 w !hds_00_030_014_001!,hds
hds_00_030_015_001,18.755008697509766,30,15,1,0,hds_00_030_015_001,l1 w !hds_00_030_015_001!,hds
